episode,score,total_reward,epsilon,loss
1.0,1.0,-1.2999999999999972,1.0,0.0
2.0,0.0,-11.2,0.995,0.0
3.0,0.0,-11.2,0.990025,0.0
4.0,0.0,-11.0,0.985074875,0.0
5.0,0.0,-11.3,0.9801495006250001,0.0
6.0,0.0,-11.0,0.9752487531218751,0.0
7.0,1.0,-0.6999999999999993,0.9703725093562657,0.0
8.0,0.0,-12.200000000000001,0.9655206468094844,0.0
9.0,0.0,-10.4,0.960693043575437,0.0
10.0,0.0,-10.5,0.9558895783575597,0.0
11.0,0.0,-10.7,0.9511101304657719,0.0
12.0,0.0,-10.4,0.946354579813443,0.0
13.0,0.0,-10.8,0.9416228069143757,0.0
14.0,0.0,-10.3,0.9369146928798039,0.0
15.0,0.0,-11.2,0.9322301194154049,0.0
16.0,0.0,-10.5,0.9275689688183278,0.0
17.0,0.0,-10.8,0.9229311239742362,0.0
18.0,1.0,-0.29999999999999893,0.918316468354365,0.0
19.0,0.0,-10.5,0.9137248860125932,0.0
20.0,0.0,-10.5,0.9091562615825302,0.0
